id,population,initial_infected,graph_type,graph_specific_variables,infectiousness,gamma,e_c,c_i,i_h,h_u,u_d,c_r,i_r,h_r,u_r
3299ac87edd54fcdb8bdaa558cffee53,468,8,WATTS_STROGATZ,"(4, 0.17221994235708887)",0.017241598046959853,0.15106195159326957,0.22405754115215248,0.28304588640555767,0.23230228237011724,0.10993617887246465,0.20771812535991685,0.37029527556888797,0.027550176527049552,0.4765671321426308,0.3984695362373522
ddda870af2c442ceb80a2bb6ea1ae3d9,2890,3,GEOMETRIC_RANDOM,"(0.1000413835502961,)",0.11997327745064329,0.7664292260155184,0.48723206943681346,0.24076062194206338,0.3305961224222026,0.28194420959115957,0.25842213612047144,0.3514108229558472,0.04232098057917255,0.3017604161489352,0.20324519802373614
b75e44e176f542aa90d783896d9adf2c,5389,7,GEOMETRIC_RANDOM,"(0.11975755548168482,)",0.0965096814208568,0.9344482284316844,0.4191467395587222,0.4761723837015213,0.37892043727695485,0.45119832953414934,0.15021529518512494,0.44388253453184784,0.013018300901979807,0.08542029302421383,0.2191916201281367
9ac02784fb234952a1fa8266023a9d7f,3300,5,ERDOS_RENYI,"(5.261313412552239,)",0.019911813048508406,0.9438735810129567,0.29307033310455166,0.40714129436120916,0.2925795712147228,0.05680283396924635,0.04899895297413248,0.015411974259238237,0.0784434430625543,0.4781594803444986,0.09062291028649327
287f3ad6952943a8aae6c26676798030,8202,9,ERDOS_RENYI,"(5.9022624265403,)",0.09110850681820304,0.32993163847053847,0.10662108566298012,0.21571828777517604,0.35324391794284316,0.46453394217754207,0.11535427647690705,0.008462255548380926,0.36772717476924244,0.4594012800462077,0.47938524545140737
51ad04ca7162431ba3e7d9022c3e2fbe,2942,8,GEOMETRIC_RANDOM,"(0.12257510842240023,)",0.11621605225379707,0.3953962024508224,0.3037623151840748,0.4372422771540125,0.15940288027400246,0.29058474188457334,0.03131838574777701,0.259609455028765,0.4268484816904191,0.4748879499471034,0.22601923152011433
d793eebd65e74fa5a4038228d4e7bfbb,11598,9,WATTS_STROGATZ,"(6, 0.2311630528158501)",0.04015981705893131,0.9059055377853079,0.17773811218785562,0.24123600942904128,0.30135205164958206,0.3952318981810247,0.1938964624601089,0.0985496596287706,0.07818772075994296,0.05614683877746074,0.05955773389549718
91e258411b7643f0879dbc1460926649,1670,4,BARABASI_ALBERT,"(3,)",0.11500357385617314,0.5931042586552857,0.18749883624780583,0.30969989017550875,0.07144896902221198,0.3864331735654856,0.005884262108242944,0.20284399480559206,0.3292403677938514,0.21220520886343225,0.07145916593894408
8187f221bd5e47248f1ddfa57393fbe2,8520,10,WATTS_STROGATZ,"(4, 0.24499119840803774)",0.05668286478069294,0.331377782524263,0.08795675027818911,0.07618271078848315,0.29435965494944005,0.3503338883085814,0.19003614067418567,0.24873886979676718,0.052817109579311294,0.07140851302856699,0.35248380609454866
798ed917abfd4439971e1e3876fc9a71,13698,4,GEOMETRIC_RANDOM,"(0.12422516362811133,)",0.08062031358550066,0.28685827533974395,0.06337340503397992,0.12509191721469354,0.19714205590468298,0.36795543811967935,0.13440064577300498,0.308031055481187,0.10525814252977622,0.15319793353331174,0.21339974215326402
